"Name","Acronym","Link","Conference dates","Location","Type","Submission date","Notification date","Camera-ready date","Registration date","Topics","Others"
"International Conference on Advances in Computer-Human Interactions","ACHI","https://www.iaria.org/conferences2025/ACHI25.html","May 18-22, 2025","Nice, France","Hybrid","Submission: February 4, 2025","Notification: March 23, 2025","Camera ready: April 13, 2025","Registration: March 30, 2025","Computer-Human Interactions",""
"International Conference on Affective Computing and Intelligent","ACII","https://acii-conf.net/","September 10-13, 2023","MIT Media Lab, Cambridge, MA, USA","Offline","Call for papers for the main conference track: January 5, 2023
Submission deadline for workshop- and special track proposals: February 17, 2023
Submission system opens for all tracks: March 6, 2023
Call for special track contributions (including special tracks, DC, demo, workshop papers, and LBR): March 6, 2023
Submission deadline for main track papers (no extensions possible): April 14, 2023
Submission deadline for special track papers: April 28, 2023
Submission deadline for workshops: May 12, 2023
Late Breaking Results (LBR) submission deadline: June 16, 2023
Submission deadline for tutorial proposals: June 16, 2023","Notification for workshop- and special track proposals: March 3, 2023
Notifications for main track papers: June 2, 2023
Notifications for workshop and special track papers: June 9, 2023
Notification for tutorial proposals: June 30, 2023
Demo notifications: July 11, 2023
LBR notifications: July 12, 2023","Camera ready deadline for all contributions including LBR: August 1, 2023","Early bird registration deadline: July 14, 2023
Registration Deadline: August 18, 2023","Affective Computing, Intelligent Interaction, Human-Machine Interaction","Call for workshop, special track, and tutorial proposals: January 5, 2023
Demo deadline: June 30, 2023
Workshops and tutorials: September 10, 2023
Main conference: September 11-13, 2023"
"Australasian Conference on Information Security and Privacy","ACISP","https://uow-ic2.github.io/acisp2025/pc.html","July 15-17, 2024","University of Technology Sydney, Sydney, Australia","Offline","1st Round Paper Submission Deadline: November 6, 2023
2nd Round Paper Submission Deadline: February 19, 2024","1st Round Paper Notification of Acceptance: January 22, 2024
2nd Round Paper Notification of Acceptance: April 14, 2024","Camera-ready Copy: April 29, 2024","Registration Open: April 18, 2024
Author registration deadline: May 28, 2024","Information Security, Privacy, Cryptology, AI Security, Systematization of Knowledge",""
"Association for Computational Linguistics","ACL","https://2025.aclweb.org/","July 9-14, 2023","Toronto, Canada","Offline","","","","Early Registration: June 18, 2023","Computational Linguistics","Tutorials: July 9, 2023
Conference: July 10-12, 2023
Workshops: July 13-14, 2023"
"Asian Conference on Intelligent Information and Database Systems","ACIIDS","https://aciids.pwr.edu.pl/2025/dates.php","April 23-25, 2025","null","Offline","Paper submission: December 20, 2024","Notification of acceptance: February 3, 2025","Camera-ready papers: February 17, 2025","Registration & payment: February 17, 2025","Intelligent Information Systems, Intelligent Database Systems","Special Session proposals: September 30, 2024"
"ACM Conference on Security and Privacy in Wireless and Mobile Networks","ACM_WiSec","https://wisec2025.gmu.edu/","May 29 - June 1, 2023","University of Surrey, Guildford, Surrey, United Kingdom","Offline","","","","","Security, Privacy, Wireless Networks, Mobile Networks, Mobile Software Platforms","Workshop Event: June 1, 2023"
"Asian Conference on Machine Learning","ACML","https://www.acml-conf.org/2024/","November 11-14, 2023","İstanbul, Turkey","Offline","Conference Track Submission deadline: June 30, 2023
Journal Track Submission deadline: June 02, 2023
Journal Track Revised manuscript submission deadline (for minor revision papers): September 1, 2023","Conference Track Reviews released to authors: August 18, 2023
Conference Track Acceptance notification: September 8, 2023
Journal Track 1st round review results (accept, minor revision, or reject): July 28, 2023
Journal Track Acceptance notification: September 29, 2023","Conference Track Camera-ready submission deadline: September 29, 2023
Journal Track Camera-ready submission deadline: September 29, 2023","","Machine Learning, Deep Learning, Trustworthy Machine Learning, Theory, Applications","Conference Track Author rebuttal deadline: August 25, 2023"
"Annual Computer Security Applications Conference","ACSAC","https://www.acsac.org/","December 4-8, 2023","Austin, Texas, USA","Offline","","","","","Computer Security, Network Security, Trustworthy Systems, Large Language Models",""
"Asilomar Conference on Signals, Systems and Computing","ACSSC","https://www.asilomarsscconf.org/","October 29 - November 1, 2023","Pacific Grove, CA, USA","Offline","Conference Paper Submission Deadline: May 1, 2023","","","","Signals, Systems, Computers",""
"International Conference on Reliable Software Technologies","Ada-Europe","https://www.ada-europe.org/conference2025/","June 13-16, 2023","Lisbon, Portugal","Offline","","","","","Reliable Software Technologies, Software Design, Software Development, Software Maintenance",""
"Australasian Database Conference","ADC","https://www.diabetessociety.com.au/asm/","","","","","","","","","No information available"
"International Conference on Advanced Data Mining and Applications","ADMA","https://www.myhuiban.com/conference/533?lang=en_us","December 3-5, 2024","Sydney, Australia","","Submission Date: June 1, 2024","Notification Date: August 1, 2024","","","Data Mining, Data Mining Theory, Data Mining Applications, Machine Learning, Deep Learning",""
"Australasian Joint Conference on Artificial Intelligence","AI","https://ajcai2025.org/","December 2-6, 2025","Canberra, Australia","","","","","","Artificial Intelligence",""
"International Conference on Advanced Computing and Communications","AdCom","https://worldconferencecalendar.com/component/option,com_conference/page,show_ad/adid,73437/catid,6/Itemid,1/","January 18-19, 2025","Zurich, Switzerland","","Deadline for abstracts/proposals: December 7, 2024","","","","Advanced Computing, High-Performance Computing, Green Computing, Pervasive Computing, Cloud Computing",""
"Advanced Concepts for Intelligent Vision Systems","ACIVS","https://www.conferencelists.org/event/japan-advanced-concepts-for-intelligent-vision-systems/","August 21-23, 2023","Kumamoto, Japan","","","","","","Intelligent Vision Systems, Image Processing, Deep Learning, Biometrics, Computer Vision",""
"Australian Institute of Computer Ethics Conference","AICE","https://aceconference2025.github.io/","February 10, 2025","University of Queensland, Brisbane, Australia","","","","","","Computing Education",""
"ACS/IEEE International Conference on Computer Systems and Applications","AICCSA","https://aiccsa.net/AICCSA2010.html","May 16-19, 2010","Hammamet, Tunisia","","Paper and Poster Submissions: October 13, 2009
Workshop, Tutorial and Panel Submissions: October 13, 2009","Notification of acceptance: December 19, 2009","Camera ready copy due: February 5, 2010","Author Registration: February 5, 2010","Computer Systems and Applications, Algorithms, Bioinformatics, Computer Architecture",""
"Artificial Intelligence Applications and Innovations","AIAI","https://ifipaiai.org/2025/","June 26-29, 2025","Cyprus University of Technology, Limassol, Cyprus","Hybrid","Paper Submission Deadline: February 15, 2025","Notification of Acceptance/Rejection: March 16, 2025","Camera Ready Submission/Registration: April 13, 2025","Early / Author registration by: April 13, 2025","Artificial Intelligence Applications and Innovations","Deadline for Workshops/Special Sessions Proposals: January 10, 2025"
"International Conference on Artificial Intelligence in Education","AIED","https://iaied.org/","July 3-7, 2023","Tokyo, Japan","Offline","Late-breaking results track submission deadline: March 6, 2023
Bluesky paper track submission deadline: February 20, 2023
Workshops and Tutorials submission deadline: February 20, 2023
Doctoral Consortium submission deadline: February 6, 2023","","","","Artificial Intelligence in Education, AIED",""
"International Conference on Artificial Intelligence in Medicine","AIME","https://aime25.aimedicine.info/","June 23-26, 2025","University of Pavia, Pavia, Italy","","Abstract submission deadline: January 27, 2025
Paper submission deadline: February 3, 2025","Notification of acceptance: March 26, 2025","Camera-ready submission deadline: April 8, 2025","","Artificial Intelligence in Medicine, Machine Learning, Natural Language Processing, Biomedical Imaging, Clinical Decision Support Systems","Main conference: June 23-26, 2025"
"Advances in Modal Logic","AiML","https://www.cs.cas.cz/aiml2024/","August 19-23, 2024","Prague, Czech Republic","","Abstracts of full papers submission: March 15, 2024
Full papers submission: March 29, 2024
Short presentations submission: May 30, 2024
Final versions of full papers and short presentations: June 21, 2024","Full papers notification: May 20, 2024
Short presentations notification: June 14, 2024","","Early registration deadline: June 26, 2024
Registration deadline: July 23, 2024","Modal Logic, Applications of Modal Logic",""
"International Conference on Advanced Information Networking and Applications (was ICOIN)","AINA","https://voyager.ce.fit.ac.jp/conf/aina/2025/","April 9-11, 2025","Open University of Catalonia, Barcelona, Spain","","Workshop Proposal Due: October 30, 2024
Submission Deadline: December 10, 2024
Final Manuscript: January 25, 2025","Authors Notification: January 10, 2025","","Authors Registration: January 25, 2025","Computer Networks, Distributed Computing, Information Systems",""
"Australasian Information Security Conference","AISC","https://uow-ic2.github.io/acisp2025/","February 10-14, 2025","University of Queensland, Brisbane, Australia","Offline","ACE 2025 Submission Deadline: November 1, 2024
AISC 2025 Submission Deadline: November 15, 2024
AusPDC 2025 Submission Deadline: December 1, 2024","","","","Computing Education, Parallel and Distributed Computing, Information Security",""
"International Conference on Artificial Intelligence: Methodology, Systems, Applications","AIMSA","https://ifipaiai.org/2025/","June 26-29, 2025","Cyprus University of Technology, Limassol, Cyprus","Hybrid","Paper Submission Deadline: February 15, 2025","Notification of Acceptance/Rejection: March 16, 2025","Camera Ready Submission/Registration: April 13, 2025","Early / Author registration by: April 13, 2025","Artificial Intelligence Applications and Innovations","Deadline for Workshops/Special Sessions Proposals: January 10, 2025"
"International Conference on Artificial Intelligence and Statistics","AISTATS","https://aistats.org/aistats2025/dates.html","May 3-5, 2025","Phuket, Thailand","","Abstract submission deadline: October 3, 2024
Paper submission deadline: October 10, 2024
Appendix submission deadline: October 17, 2024","","","","Artificial Intelligence, Machine Learning, Statistics",""
"International Conference on Analysis of Images, Social Networks and Texts","AIST","https://2020.aistconf.org/","October 15-16, 2020","Online, Russia","Online","Abstract deadline: July 8, 2020
Submission deadline: July 22, 2020","Notification of acceptance: September 15, 2020","Camera-ready version: October 1, 2020","","Image Analysis, Social Network Analysis, Text Analysis, Data Mining, Machine Learning",""
"International Conference on the Simulation and Synthesis of Living Systems","ALIFE","https://ieee-cas.org/event/conference/2025-21st-international-conference-synthesis-modeling-analysis-and-simulation","July 7-10, 2025","Istanbul, Turkey","Offline","Submission Deadline: February 14, 2025","","","","Synthesis, Modeling, Analysis and Simulation Methods, Circuits Design, Analog Circuits, Mixed-signal Circuits, RF Circuits, Multi-domain Integrated Circuits",""
"Workshop on Algorithm Engineering and Experiments","ALENEX","https://www.siam.org/conferences-events/siam-conferences/alenex25/","January 12-13, 2025","Astor Crowne Plaza - New Orleans French Quarter, New Orleans, Louisiana, U.S.","Offline","Submissions Due: July 18, 2024","","","Early Registration Deadline: December 9, 2024","Algorithm Engineering, Algorithm Design, Data Structures, Experimental Algorithmics","Hotel Reservation Deadline: December 9, 2024"
"International Symposium on Algorithms and Experiments for Wireless Networks","Algosensors","https://algo-conference.org/2023/algowin/","September 7-8, 2023","Amsterdam, The Netherlands","Offline","Full Paper Submission (EXTENDED DEADLINE): June 30, 2023","Notification to authors: August 1, 2023","Camera-ready submission: September 30, 2023","","Algorithmics of Wireless Networks, Sensor Networks, Wireless Networks, Distributed Robotics, Algorithms",""
"Algorithmic Learning Theory","ALT","https://www.myhuiban.com/conference/419?lang=en_us","February 24-27, 2025","Milan, Italy","Offline","Submission Date: October 1, 2024","Notification Date: December 20, 2024","","","Algorithmic Learning Theory, Machine Learning, Learning Algorithms, Statistical Learning Theory",""
"Australasian Language Technology Workshop","ALTA","https://alta2024.alta.asn.au/","December 2-4, 2024","Australian National University, Canberra, Australia","Hybrid","Paper submission deadline: September 27, 2024","Paper review period (reviewing): September 28 – October 25, 2024
Paper review period (consolidate by co-chairs): October 26 – 30, 2024
Author notification: November 6, 2024","Camera-ready deadline: November 12, 2024","","Natural Language Processing, Computational Linguistics","Call for Problems for the ALTA 2024 Shared Task closes: June 7, 2024
Tutorial: December 2, 2024
Main conference: December 3-4, 2024"
"American Medical Informatics Annual Fall Symposium","AMIA","https://amia.org/education-events/amia-2024-annual-symposium","November 9-13, 2024","San Francisco","Offline","","","","","Biomedical Informatics, Health Informatics, Artificial Intelligence, Generative AI","AMIA/HL7 FHIR App Deadline: September 30, 2024"
"International Conference on Ambient Systems, Networks and Technologies","ANT","https://cs-conferences.acadiau.ca/ant-25/","April 22-24, 2025","Patras, Greece","Offline","","","","","Ambient Systems, Networks, Technologies, Ubiquitous Computing, Artificial Intelligence, Internet of Things",""
"International Conference on Probabilistic, Combinatorial, and Asymptotic Methods in the Analysis of Algorithms (was Conference on Analysis of Algorithms)","AofA","https://www.math.aau.at/AofA2024/","June 17-21, 2024","University of Bath, UK","Offline","Submission deadline: March 13, 2024","Acceptance notice: April 28, 2024","","Registration early-bird fee: May 3, 2024
Registration deadline: May 17, 2024","Probabilistic Methods, Combinatorial Methods, Asymptotic Methods, Algorithm Analysis",""
"Asia-Pacific Bioinformatics Conference","APBC","https://www.apbjc.asia/","October 23-25, 2024","Naha Cultural Arts Theater NAHArt, Okinawa, Japan","Offline","Abstract submission close: July 7, 2024
Late breaking abstracts submission: July 30 - August 7, 2024","Acceptance notifications: July 28, 2024","","Early bird registration: May 10 - July 31, 2024
Registration for ASCS2024: May 15 - August 5, 2024","Bioinformatics, Computational Biology, Single-cell Analysis, Artificial Intelligence, Protein Structure Analysis","Travel Fellowship deadline: July 31, 2024"
"Asia Pacific Conference on Communications","APCC","https://www.ieice.org/cs/apcc/","November 26-28, 2025","I-site Namba, Osaka Metropolitan University, Osaka, Japan","Offline","Manuscript Submission: June 5, 2025","Notification of Acceptance: September 10, 2025","Camera-ready Submission: October 15, 2025","","Communications, Information Technology, Signal Processing, Wireless Communications, Networking, Emerging Technologies","Special sessions proposal: April 1, 2025
Tutorials proposal: July 31, 2025"
"Asia-Pacific Conference on Conceptual Modelling","APCCM","https://www.apcom2025.org/","December 7-10, 2025","Brisbane Convention & Exhibition Centre, Brisbane, Queensland, Australia","Offline","Minisymposium proposal submission: July 1, 2024 - December 31, 2024
Call for abstracts: January 15 - March 15, 2025","","","Early registration: March 31 - May 31, 2025
Standard registration: June 1 - November 15, 2025","Computational Mechanics","Deadline for presenting authors to register: May 31, 2025"
"ASIAN Symposium on Programming Languages and Systems","APLAS","https://www.sigplan.org/announce/2024-04-18-aplas-2024/","October 22-24, 2024","Kyoto, Japan","","Submission deadline: May 24, 2024","Acceptance notification: August 2, 2024","Camera-ready: August 31, 2024","","Programming Languages, Programming Language Systems","Response period: July 24-26, 2024"
"Asia-Pacific Network Operations and Management Symposium","APNOMS","https://apnoms.org/2023/index.html","September 6-8, 2023","Sejong, Korea","","Paper submission deadline: May 12, 2023","Notification of acceptance: July 7, 2023","Camera-ready paper submission: August 2, 2023","","Network Operations and Management",""
"Conference of the Association of Asian-Pacific Operational Research Societies","APORS","https://apors.org/apors-2024-in-china/","November 15-18, 2024","Hangzhou, China","","Deadline of Abstract Submission: July 15, 2024","Acceptance Notification: August 1, 2024","","Registration Open: June 1, 2024
Early Registration Deadline: September 30, 2024","Operational Research, Data Science","Theme: Operational Research in Data Sciences"
"International Workshop on Approximation Algorithms for Combinatorial Optimization Problems and International Conference on Randomization and Computation","APPROX/RANDOM","https://approxconference.com/approx-2020/","August 17-19, 2020","University of Washington, Seattle","Virtual","Submissions: April 24, 2020","Notifications: June 11, 2020","Camera ready: June 22, 2020","","Approximation Algorithms",""
"Asia-Pacific Services Computing Conference","APSCC","https://www.ieice.org/cs/apcc/call-for-papers/","November 26-28, 2025","I-site Namba, Osaka Metropolitan University, Osaka, Japan","","Regular/special paper submission Manuscript submission: June 5, 2025
Special sessions Proposal submission: April 1, 2025
Tutorials Proposal submission: July 31, 2025","Regular/special paper submission Notification of acceptance: September 10, 2025","Regular/special paper submission Camera-ready submission: October 15, 2025","","Signal Processing for Communications, Wireless Communications, Networking, Emerging Technologies",""
"Asia-Pacific Software Engineering Conference","APSEC","https://myhuiban.com/conference/261?page=2zh_cn&lang=ja","December 3-6, 2024","Chongqing, China","","Submission Date: July 6, 2024","Notification Date: September 13, 2024","","","Software Engineering",""
"Web and Big Data","APWEB","https://apweb2024.zjnu.edu.cn/_upload/tpl/06/0b/1547/template1547/all_files/call_for_papers.html","August 30-September 1, 2024","Jinhua, China","","Full paper submission (1st round): March 20, 2024
Full paper submission (2nd round): May 23, 2024","Acceptance Notification (1st round): May 1, 2024
Acceptance Notification (2nd round): July 1, 2024","Camera Ready (1st round): May 15, 2024
Camera Ready (2nd round): July 9, 2024","","Web, Big Data",""
"IEEE Symposium on Computer Arithmetic","ARITH","https://www.arith2025.org/","May 4-7, 2025","University of Texas at El Paso, El Paso, TX, USA","","Abstract submission deadline: December 13, 2024
Conference paper submission deadline: December 23, 2024","Reviews completed and Authors notified: February 14, 2025","Camera ready and copyright due: March 7, 2025","","Computer Arithmetic",""
"International Symposium on Artificial Life and Robotics","AROB","https://isarob.org/symposium/","January 22-24, 2025","B-Con PLAZA, Beppu, JAPAN","","","Deadline for Abstract Submission for review: October 28, 2024
Notification of acceptance: November 6, 2024","Deadline for Final Camera-Ready Papers: December 16, 2024","Deadline for Early Registration: December 16, 2024
Registration Deadline for Presenters: December 16, 2024","Artificial Life, Robotics, Biocomplexity","Deadline for OS Proposal: October 21, 2024"
"International Conference on Availability, Reliability and Security","ARES","https://www.ares-conference.eu/conference/workshops","July 30 - August 2, 2024","University of Vienna, Vienna, Austria","","Extended Submission Deadline: March 13, 2024","Author Notification: May 3, 2024","Camera Ready Upload: June 11, 2024","Author Registration: May 17, 2024","Availability, Reliability, Security, Dependability","Proceedings Version: June 18, 2024
ARES EU Symposium: July 30, 2024"
"Automated Software Engineering Conference","ASE","https://conf.researchr.org/home/ase-2025","November 16-20, 2025","Grand Walkerhill Seoul, Seoul, South Korea","","","","","","Automated Software Engineering",""
"ArtsIT, Interactivity & Game Creation (was International Conference on Arts and Technology)","ArtsIT","https://artsit.eai-conferences.org/2024/","November 27-29, 2023","UNICAMP, São Paulo, Brazil","Hybrid","Main Track Full Paper Submission Deadline: August 10, 2023
Late Track & Poster Track Paper Submission Deadline: September 15, 2023
All Special Tracks Paper Submission Deadline: September 15, 2023","Main Track Notification Deadline: September 15, 2023
Late Track & Poster Track Notification Deadline: October 5, 2023
All Special Tracks Notification Deadline: October 5, 2023","Main Track Camera-ready Deadline: November 10, 2023
Late Track & Poster Track Camera-ready Deadline: November 12, 2023
All Special Tracks Camera-ready Deadline: November 12, 2023","","Artificial Intelligence, Big Data, Audio Art, Sonification, Design, Digital Art, Digital Cultural Heritage, Digital Musical Interfaces, Games, Gamification, Human Computer Interaction, Human Robot Interaction, Interactive Art, Interactive Installations, Media Art, Metaverse, Avatars, Presence, Music Therapy, STEAM, Virtual Museums, Virtual Reality, Augmented Reality, Virtual Worlds",""
"Asia Conference on Information, Computer and Communications Security","AsiaCCS","https://asiaccs2025.hust.edu.vn/","August 25-29, 2025","Hanoi, Vietnam","","Paper Submission Deadline (Cycle 1): September 20, 2024
Paper Submission Deadline (Cycle 2): January 20, 2025","Author Notification (Cycle 1): December 13, 2024
Author Notification (Cycle 2): April 19, 2025","Camera Ready (Cycle 1): January 11, 2025
Camera Ready (Cycle 2): May 25, 2025","Early Rejection (Cycle 1): October 25, 2024
Early Rejection (Cycle 2): February 28, 2025","Computer and Communications Security",""
"International Conference on the Theory and Application of Cryptology and Information Security","ASIACRYPT","https://asiacrypt.iacr.org/2024/","December 9-13, 2024","Kolkata, India","","Submission deadline: May 26, 2024
Rebuttals due: July 28, 2024","First round notification: July 23, 2024
Final notification: August 25, 2024","Camera-ready versions due: September 20, 2024","","Cryptology, Information Security",""
"IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining","ASONAM","https://asonam.cpsc.ucalgary.ca/","August 25-28, 2025","Niagara Falls, Ontario, Canada","","","","","","Social Networks Analysis and Mining, Social Network Analysis, Data Mining, Machine Learning, Graph Theory",""
"Asia and South Pacific Design Automation Conference","ASPDAC","https://www.aspdac.com/aspdac2025/cfp/","January 16-19, 2023","Tokyo Odaiba Miraikan, Japan","","Deadline for technical papers: November 1, 2024","","","","VLSI Design Automation, Electronic Design Automation, Hardware Systems, AI, Embedded Systems","Deadline for University LSI Design Contest: November 8, 2024"
"IEEE Automatic Speech Recognition and Understanding Workshop","ASRU","https://www.aconf.org/conf_212849.html","December 6-10, 2025","Honolulu, United States","","Draft paper submission deadline: June 20, 2025","","","","Automatic Speech Recognition and Understanding",""
"Architectural Support for Programming Languages and Operating Systems","ASPLOS","https://www.asplos-conference.org/asplos2025/cfp/","March 30 - April 3, 2025","Rotterdam, The Netherlands","Offline","Spring Cycle Abstract Deadline: February 23, 2024
Spring Cycle Paper Deadline: March 1, 2024
Summer Cycle Abstract Deadline: June 17, 2024
Summer Cycle Paper Deadline: June 24, 2024
Fall Cycle Paper Deadline: October 18, 2024","Spring Cycle Notification Date: June 6, 2024
Summer Cycle Notification Date: October 2, 2024
Fall Cycle Notification Date: January 27, 2025","","","Architectural Support for Programming Languages and Operating Systems, Computer Architecture, Programming Languages, Operating Systems, Distributed Systems, Cloud Computing, Mobile and Edge Systems, Secure and Reliable Systems","Spring Cycle Author Response Period: May 15-20, 2024
Summer Cycle Author Response Period: September 9-13, 2024
Fall Cycle Author Response Period: January 13-15, 2025"
"National Conference of The Australian Society for Operations Research","ASOR","https://www.asor.org.au/index.php/events/asor-conferences","null","null","","Abstract submission date: July 17, 2022","","","","Operations Research",""
"International ACM SIGACCESS Conference on Computers and Accessibility","ASSETS","https://assets25.sigaccess.org/","October 23-25, 2023","New York, NY","Offline","Technical Paper Submission Deadline: May 3, 2023
Workshop Proposals Submission Deadline: July 6, 2023
Posters & Demos Experience Reports Submission Deadline: July 7, 2023
Student Research Competition Submission Deadline: July 10, 2023
Doctoral Consortium Submission Deadline: July 17, 2023
Video Presentations Submission Deadline: August 30, 2023","Paper Decisions Released: June 25, 2023","","","Computers and Accessibility, Computing for People with Disabilities, Accessibility Research, Older Adults and Technology","Requesting Mentors Deadline: March 31, 2023
Author Rebuttal Period Opens: June 7, 2023
Author Rebuttal Period Closes: June 15, 2023"
"Automation of Software Test","AST","https://conf.researchr.org/home/ast-2025","April 26 - May 4, 2025","Rogers Centre, Ottawa, Ontario, Canada","","Submission deadline: November 30, 2024","Notification of acceptance: January 10, 2025","Camera ready deadline: January 31, 2025","","Automation of Software Test, Software Test Automation, AI for Automated Software Testing, Software Quality Assurance","Conference: April 28-29, 2025"
"International Conference on Advanced and Trusted Computing (was International Conference on Autonomic and Trusted Computing)","ATC","https://atc-conf.org/","October 17-19, 2024","Ho Chi Minh City, Vietnam","","Submission deadline: July 15, 2024","Acceptance notification: August 22, 2024","Registration and camera-ready version: September 10, 2024","","Advanced Technologies for Communications, Communication Theory, Wireless Communications, Networks, Signal Processing, Integrated Circuits, Electronics, Microwave Engineering, Antennas and Propagation",""
"Workshop on Algorithmic Approaches for Transportation Modelling, Optimization, and Systems","ATMOS","https://algo-conference.org/2024/atmos/","September 5-6, 2024","Royal Holloway, University of London, Egham, United Kingdom","","Submission deadline: July 7, 2024","Notification to authors: August 7, 2024","Camera ready submission: August 14, 2024","","Algorithmic Approaches for Transportation Modelling, Optimization, and Systems, Transportation Optimization, Algorithmic Game Theory, Combinatorial Optimization",""
"International Conference on Advanced Technologies For Signal & Image Processing","ATSIP","https://2025.ieeeicip.org/","September 14-17, 2025","Anchorage, Alaska, USA","","Regular & Special Session Paper Submission Deadline: January 22, 2025
Open Journal of Signal Processing Paper Submission Deadline: January 22, 2025
Satellite Workshop Proposals Due: February 5, 2025
Workshop Paper Submission Deadline: May 28, 2025
Final Regular Paper Submission Deadline: May 28, 2025
Final Workshop Paper Submission Deadline: July 2, 2025","Special Session Proposal Acceptance Notification: January 6, 2025
Notification of Satellite Workshop Acceptance: February 12, 2025
Tutorial & Grand Challenge Acceptance Notification: February 26, 2025
Reviews Made Available to Authors: April 16, 2025
Regular Paper Acceptance Notification: May 20, 2025
Journal Track Paper Acceptance Notification: May 20, 2025
Journal Presentation Request Notification: June 4, 2025
Workshop Paper Acceptance Notification: June 25, 2025","","Author Registration Deadline: July 16, 2025","Image Processing, Computer Vision, Deep Learning, AI","Special Session Proposal Deadline: December 18, 2024
Tutorial & Grand Challenge Proposal Deadline: January 8, 2025
Author Rebuttal Deadline: April 30, 2025
Journal Presentation Request Deadline: May 28, 2025"
"International Symposium on Automated Technology for Verification and Analysis","ATVA","https://atva-conference.org/2024/","October 21-24, 2024","Kyoto, Japan","","Paper submission: April 25, 2024
AE submission for tool papers: May 9, 2024
AE submission for regular papers: July 7, 2024
Final version due: August 22, 2024","Author notification: June 26, 2024
AE notification: August 17, 2024","","","Automated Technology for Verification and Analysis, Automated Analysis, Verification, Synthesis","Author response/rebuttal period: June 14, 2024"
