"Name","Acronym","Link","Conference dates","Location","Type","Submission date","Notification date","Camera-ready date","Registration date","Topics","Others"
"ACM Conference on Object Oriented Programming Systems Languages and Applications","OOPSLA","https://2025.splashcon.org/track/OOPSLA","October 12-18, 2025","Singapore","Offline","Round 1 submission deadline: October 15, 2024
Round 2 submission deadline: March 25, 2025","","","","Programming Languages, Software Engineering, Programming Systems, Software Development",""
"ACM Conference on Security and Privacy in Wireless and Mobile Networks","ACM_WiSec","https://wisec2025.gmu.edu/","June 30 - July 3, 2025","Arlington, Virginia, USA","Offline","First Cycle Submission Deadline: November 21, 2024
Second Cycle Submission Deadline: March 12, 2025","First Cycle Author Notification: January 15, 2025
Second Cycle Author Notification: April 23, 2025
Posters/Demo Notifications: Mid-May 2025","First Cycle Camera-ready: February 5, 2025
Second Cycle Camera-ready: May 12, 2025
Posters/Demo Camera-Ready: Late May 2025","Posters/Demo Submission: Early May 2025","Wireless and Mobile Network Security, Privacy, Internet of Things, Cyber-Physical Systems",""
"ACM Information Technology Education","SIGITE","https://www.sigite.org/","October 10-12, 2024","El Paso Community College—Valle Verde Campus, El Paso, USA","Offline","Call for Papers: March 4, 2024","","","","Information Technology Education",""
"ACM Int'l Symposium on Field Programmable Gate Arrays","FPGA","https://www.isfpga.org/","February 27 - March 1, 2025","Monterey Marriot, Monterey, CA, USA","Offline","Rebuttal Period (All Papers): November 11–18, 2024
Submissions Due (All Papers): October 8, 2024
Abstracts Due (All Papers): October 1, 2024","Notification of Acceptance (All Papers): November 30, 2024","Camera-Ready Submission Due: December 31, 2024","Early Registration Deadline: January 31, 2025","Field-Programmable Gate Arrays, FPGA Technology",""
"ACM International Conference on Advances in Computer Entertainment (merged with DIMEA, Digital Interactive Media in Entertainment and Arts, in 2009)","ACE","https://www.openresearch.org/wiki/ACE_(DIMEA)","February 10-14, 2025","University of Queensland, Brisbane, Australia","Offline","ACE 2025 Submission Deadline: November 1, 2024","","","","Computing Education",""
"ACM International Conference on Interactive Surfaces and Spaces (was International Workshop on Horizontal Interactive Human-Computer Systems: Tabletop)","ISS","https://iss.acm.org/","November 5-8, 2023","Pittsburgh, PA, USA","Hybrid (in-person or virtually)","Doctoral Symposium - Inviting Submissions: July 18, 2023","","Camera Ready Updates: October 5, 2023","Early Bird Registration Deadline: October 13, 2023
Registration Open: September 6, 2023","Interactive Surfaces, Interactive Spaces, Augmented Reality, Virtual Reality, Human-Computer Interaction","Inviting Student Volunteers: September 12, 2023
Call for Proposals - Workshops and Tutorials: June 23, 2023"
"ACM International Conference on Emerging Networking Experiments and Technologies","CoNEXT","https://www.myhuiban.com/conference/10?lang=en_us","","","","","","","","","No information available."
"ACM International Conference on Mobile Computing and Networking","MOBICOM","https://www.myhuiban.com/conference/104?lang=en_us","null","null","null","Summer Paper Submission: August 19, 2022
Summer Rebuttals Due: October 28, 2022
Winter Paper Submission: March 17, 2023
Winter Rebuttals Due: June 3, 2023","Summer Early Notification: October 7, 2022
Summer Reviews Released to Authors: October 21, 2022
Summer Notification of Acceptance: November 18, 2022
Winter Early Notification: May 8, 2023
Winter Reviews Released to Authors: May 26, 2023
Winter Notification of Acceptance: June 20, 2023","","Summer Abstract Registration: August 12, 2022
Winter Abstract Registration: March 10, 2023","Wireless Networking, Mobile Computing, Machine Learning, Edge and Cloud Computing, Mobile Health, 5G, 6G",""
"ACM International Conference on Research and Development in Information Retrieval","SIGIR","https://10times.com/e1ds-pz3h-6p5s-4","July 23-27, 2023","Taiwan","Hybrid","Full paper abstracts due: January 24, 2023
Full papers due: January 31, 2023","Full paper notifications: April 4, 2023","Camera ready papers: April 26, 2023","","Information Retrieval, Search and Ranking, Web Search, Recommender Systems, Machine Learning, Natural Language Processing, User Interfaces",""
"ACM International Joint Conference on Pervasive and Ubiquitous Computing (PERVASIVE and UbiComp combined from 2013)","UbiComp","https://www.ubicomp.org/ubicomp2013/","September 8-12, 2013","Zurich, Switzerland","Offline","","","","","Pervasive Computing, Ubiquitous Computing",""
"ACM International Conference on Supercomputing","ICS","https://isc-hpc.com/","June 10-13, 2025","Hamburg, Germany","Offline","Research Paper Deadline: December 10, 2024","","","","High-Performance Computing, AI, Data Analytics, Quantum Computing","Regular Workshops Deadline: December 11, 2024
Tutorials Deadline: December 12, 2024"
"ACM International Conference on the Foundations of Software Engineering (was ESEC/FSE, changed 2024; duplicate previously listed as ESEC, removed from DB)","FSE","https://conf.researchr.org/track/fse-2025/fse-2025-research-papers","June 23-27, 2025","Trondheim, Norway","Offline","Full paper submission: September 12, 2024
Revised manuscript submissions: February 25, 2025
Demonstrations Submission deadline: January 13, 2025
Industry Papers Submission deadline: January 15, 2025
Software Engineering Education Submission deadline: January 15, 2025
Ideas, Visions and Reflections Submission deadline: January 16, 2025
Tutorials Submission deadline: February 3, 2025
Student Research Competition Submission deadline: February 14, 2025","Initial notification: January 14, 2024
Final notification for major revisions: April 1, 2025","Camera ready: April 24, 2025","Paper registration: September 5, 2024","Software Engineering, Artificial Intelligence, Machine Learning, Empirical Software Engineering, Software Security, Software Testing","Author response: November 22-26, 2024"
"ACM International Conference on Web Search and Data Mining","WSDM","https://www.wsdm-conference.org/2025/call-for-industry-day-talks/","March 10-14, 2025","Hannover, Germany","Offline","Submissions Due: November 10, 2024","Notifications: October 23, 2024","Camera Ready: December 18, 2024","","Web Search and Data Mining, Large Language Models, Industrial Applications of Web Search and Data Mining","Industry Day: March 10, 2025"
"ACM International Symposium on High Performance Distributed Computing","HPDC","https://hpca-conf.org/2025/","March 1-5, 2025
March 1-5, 2025","Westin Las Vegas, Las Vegas, NV, USA","Offline","Abstract Deadline (Research Papers): July 26, 2024
Paper Submission (Research Papers): August 2, 2024
Revision/Rebuttal Period (Research Papers): October 4-16, 2024
Abstract Deadline (Industry Track): September 9, 2024
Paper Submission (Industry Track): September 16, 2024
Revision/Rebuttal Period (Industry Track): November 8-15, 2024","Notification (Research Papers): November 5, 2024
Notification (Industry Track): November 26, 2024","","","High-Performance Computer Architecture, Computer Architecture, Parallel Programming, Compilers",""
"ACM International Wireless Communications and Mobile Computing Conference","IWCMC","https://iwcmc.net/2025/index.php","May 12-16, 2025","Marriott Hotel Downtown, Abu Dhabi, UAE","Hybrid","Paper Submission Deadline: January 15, 2025","Paper Acceptance Notification: March 15, 2025","Camera-ready Paper Submissions: April 15, 2025","Registration Deadline for Authors: April 15, 2025","Wireless Communications, Mobile Computing, Machine Learning, Green Communications, Intelligent Communications",""
"ACM International Symposium on Computer Architecture","ISCA","https://www.iscaconf.org/isca2025/submit/guidelines.php","June 21-25, 2025","Tokyo, Japan","Offline","Abstracts: November 15, 2024
Full Paper Deadline: November 22, 2024
Rebuttal/Revision Period: February 7-21, 2025","Author Notification: March 17, 2025","","","Computer Architecture, Processor Architecture, Memory Systems, Storage Systems, Parallelism, Datacenter-Scale Computing, IoT, Mobile Architecture, Emerging Applications",""
"ACM Multimedia","ACMMM","https://acmmm2025.org/","null","Dublin, Ireland","Offline","","","","","Multimedia, Video, Haptics, Virtual Reality, Augmented Reality, Audio, Speech, Music, Sensor Data, Social Data, Artificial Intelligence, 3D and Metaverse, Human-Computer Interaction, Multimedia Signal Processing",""
"ACM SIG International Conference on Computer Graphics and Interactive Techniques","SIGGRAPH","https://s2025.siggraph.org/","August 10-14, 2025","Vancouver Convention Centre, Vancouver, BC, Canada","Offline","Technical Papers Submissions Form & Conflicts Deadline: January 16, 2025
Technical Papers Paper Deadline: January 23, 2025
Technical Papers Upload Deadline: January 24, 2025
Art Papers Long Deadline: January 16, 2025
Art Papers Short Deadline: January 16, 2025","","","","Computer Graphics, Interactive Techniques, Animation, Simulation, Imaging, Geometry, Modeling, Rendering, Human-Computer Interaction, Haptics, Fabrication, Robotics, Visualization, Audio, Optics, Programming Languages, Immersive Experiences, Generative AI, Machine Learning","Talks Deadline: February 18, 2025
Production Sessions Deadline: February 18, 2025
Panels Deadline: February 18, 2025
Courses Deadline: February 18, 2025
Educator’s Forum Deadline: February 18, 2025
Art Gallery Deadline: January 28, 2025
Immersive Pavilion Deadline: February 18, 2025
Labs Deadline: February 18, 2025
Emerging Technologies Deadline: February 18, 2025
Appy Hour Deadline: February 18, 2025"
"ACM SIGGRAPH/Eurographics Symposium on Computer Animation","SCA","https://computeranimation.org/","August 21-23, 2024","McGill University, Montreal, Canada","Offline","Submission deadline (papers): April 29, 2024
Submission deadline (posters): June 30, 2024","Notification of acceptance: June 16, 2024
Journal notification: July 18, 2024","Camera-ready deadline: July 25, 2024","","Computer Animation, Time-Based Phenomena, Software, Technology","Revised version deadline: July 7, 2024
Graduate Summer School: August 20, 2024"
"ACM SIGMOBILE International Conference on Mobile Systems, Applications and Services","Mobisys","https://sigmobile.org/mobisys/2025/","June 23-27, 2025","Anaheim, California, US","Offline","Paper Submission: December 9, 2024","Early Rejection Notification: January 20, 2025
Final Decision Notification: March 7, 2025","","Abstract Registration: December 2, 2024","Mobile Systems, Applications, Services, Mobile Computing, Wireless Systems","Rebuttal Period: February 13-17, 2025
PC Self Nomination: October 4, 2024"
"ACM SIGMOD-SIGACT-SIGART Conference on Principles of Database Systems","PODS","https://2025.sigmod.org/calls_papers_sigmod_research.shtml","June 22-27, 2025","Berlin, Germany","Offline","Round 1 Abstract Submission and Declaration of COIs: January 10, 2024
Round 1 Paper Submission: January 17, 2024
Round 1 Submission of Revision Plan: March 7, 2024
Round 1 Revision Feedback: March 21, 2024
Round 2 Abstract Submission and Declaration of COIs: April 10, 2024
Round 2 Paper Submission: April 17, 2024
Round 2 Submission of Revision Plan: June 6, 2024
Round 2 Revision Feedback: June 20, 2024
Round 3 Abstract Submission and Declaration of COIs: July 10, 2024
Round 3 Paper Submission: July 17, 2024
Round 3 Submission of Revision Plan: September 5, 2024
Round 3 Revision Feedback: September 19, 2024
Round 4 Abstract Submission and Declaration of COIs: October 10, 2024
Round 4 Paper Submission: October 17, 2024
Round 4 Submission of Revision Plan: December 5, 2024
Round 4 Revision Feedback: December 19, 2024","Round 1 Notification of Accept/Review/Reject: February 29, 2024
Round 1 Final Notification: May 2, 2024
Round 2 Notification of Accept/Review/Reject: May 30, 2024
Round 2 Final Notification: August 1, 2024
Round 3 Notification of Accept/Review/Reject: August 29, 2024
Round 3 Final Notification: October 31, 2024
Round 4 Notification of Accept/Review/Reject: November 28, 2024
Round 4 Final Notification: January 30, 2025","","","Data Management Systems, Models and Languages, Human-Centric Data Management, Data Governance, Modern AI & Data Management, Data-Driven Applications",""
"ACM SIGPLAN Conference on Languages, Tools, and Compilers for Embedded Systems","LCTES","https://pldi23.sigplan.org/home/LCTES-2023","June 18, 2023","Orlando World Center Marriott, Orlando, Florida, United States","Offline","Paper submission deadline: March 24, 2023
AE submission deadline: May 1, 2023
Artifact Submission Deadline: May 1, 2023","Paper notification: April 24, 2023
AE notification: May 12, 2023
Artifact Decision Notification: May 12, 2023","Camera-ready deadline: May 15, 2023","","Languages, Compilers, Tools for Embedded Systems, Programming Languages, Compilers, Embedded Systems, Multicore Architectures, Distributed Systems, Real-time Systems, Low Power Design",""
"ACM SIGPLAN Workshop on Partial Evaluation and Program Manipulation","PEPM","https://popl25.sigplan.org/home/pepm-2025","January 21, 2025","Denver, Colorado, United States","Offline","Abstract deadline: October 14, 2024
Submission deadline: October 18, 2024","Author notification: November 18, 2024","Camera ready version: December 4, 2024","","Partial Evaluation, Program Manipulation, Program Synthesis, Program Optimization, Distributed and Concurrent Programs",""
"ACM Symposium on Principles of Distributed Computing","PODC","https://www.podc.org/podc2025/information-for-sponsors/","August 3-6, 2020","Virtual conference","Online","","","","","Distributed Computing, Distributed Systems, Networks, Distributed Algorithms, Cloud Storage, Distributed Data Structures, Fault-Tolerance, Game-Theoretic Approaches, High-Performance Computing, Internet Applications, Social Networks, Recommendation Systems",""
