Title,Type,SJR,H index,Total Docs. (2023),Total Docs. (3years),Total Refs. (2023),Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc. (2023),%Female (2023),Country
Nature Reviews Gastroenterology and Hepatology,journal,9.741 Q1,193,155,459,9634,9010,283,17.88,62.15,33.84,United Kingdom
Astronomy and Astrophysics Review,journal,9.664 Q1,78,5,24,2659,622,24,26.00,531.80,16.67,Germany
Nature Reviews Microbiology,journal,9.639 Q1,372,173,503,9764,12098,361,26.41,56.44,34.39,United Kingdom
Nature Reviews Earth and Environment,journal,9.521 Q1,67,121,345,8513,7894,229,20.41,70.36,34.66,Switzerland
Cell Research,journal,9.506 Q1,216,144,457,4762,7465,238,12.65,33.07,37.70,United Kingdom
Annual Review of Psychology,journal,9.438 Q1,279,23,84,3671,2317,81,27.02,159.61,47.06,United States
Lancet Public Health, The,journal,9.434 Q1,90,165,504,4230,7588,218,12.32,25.64,42.59,United Kingdom
Molecular Cell,journal,9.332 Q1,443,388,1261,25235,14868,1093,10.75,65.04,38.89,United States
Advanced Materials,journal,9.191 Q1,640,2652,4816,205113,141178,4781,28.44,77.34,32.35,United States
Journal of Econometrics,journal,9.161 Q1,188,288,472,13566,3517,454,9.30,47.10,19.93,Netherlands
Lancet Gastroenterology and Hepatology, The,journal,8.957 Q1,105,235,671,4964,7447,255,9.92,21.12,46.48,United Kingdom
American Economic Journal: Applied Economics,journal,8.933 Q1,109,54,140,3650,925,140,5.20,67.59,25.19,United States
Annual Review of Economics,journal,8.925 Q1,76,28,88,2805,730,88,6.70,100.18,22.22,United States
Acta Numerica,journal,8.913 Q1,85,7,19,1443,372,19,16.54,206.14,12.50,United Kingdom
Nature Cell Biology,journal,8.913 Q1,409,240,556,9691,6540,421,9.91,40.38,40.14,United Kingdom
Reviews of Geophysics,journal,8.853 Q1,191,16,67,6100,1852,65,25.02,381.25,32.29,United States
Cell Genomics,journal,8.807 Q1,20,140,108,9664,954,82,8.83,69.03,38.63,United States
Journal of the American College of Cardiology,journal,8.762 Q1,493,631,2380,15404,21232,1052,8.22,24.41,31.41,United States
Science immunology,journal,8.761 Q1,106,152,517,9106,7832,497,14.04,59.91,41.87,United States
Advanced Energy Materials,journal,8.748 Q1,319,979,2210,75985,59605,2195,25.38,77.61,30.16,Germany
Signal Transduction and Targeted Therapy,journal,8.737 Q1,117,457,1105,58854,23888,665,20.66,128.78,41.19,United Kingdom
Advances in Optics and Photonics,journal,8.735 Q1,88,14,41,4278,1198,38,25.25,305.57,12.66,United States
IEEE Journal on Selected Areas in Communications,journal,8.707 Q1,263,271,724,12672,11814,706,14.83,46.76,26.38,United States
Annual Review of Neuroscience,journal,8.658 Q1,261,20,76,2705,1168,76,13.12,135.25,40.00,United States
eLight,journal,8.650 Q1,22,24,30,1592,774,29,25.80,66.33,25.00,Singapore
Lancet Neurology, The,journal,8.589 Q1,355,276,802,5512,9503,330,10.24,19.97,42.69,United Kingdom
Circulation,journal,8.415 Q1,674,539,2028,16395,27681,1313,13.29,30.42,34.11,United States
Psychological Bulletin,journal,8.412 Q1,359,23,108,4948,2752,107,18.32,215.13,62.63,United States
Nature Reviews Cardiology,journal,8.408 Q1,183,153,497,10482,7493,251,14.28,68.51,26.47,United Kingdom
Journal of Accounting and Economics,journal,8.337 Q1,187,63,137,3951,1052,135,5.81,62.71,21.92,Netherlands
Academy of Management Journal,journal,8.271 Q1,375,73,223,7952,2620,221,10.01,108.93,39.89,United States
Nature Physics,journal,8.228 Q1,334,423,1020,12661,11028,630,10.14,29.93,20.23,United Kingdom
Molecular Cancer,journal,8.222 Q1,196,190,525,23895,14728,449,23.31,125.76,38.33,United Kingdom
AI Open,journal,8.119 Q1,16,21,46,1045,1720,44,18.17,49.76,30.68,China
Gut,journal,8.052 Q1,348,434,1034,14742,15775,653,15.00,33.97,38.99,United Kingdom
Foundations and Trends in Finance,journal,8.051 Q1,23,0,4,0,17,4,6.50,0.00,0.00,United States
Nature Microbiology,journal,7.982 Q1,138,257,627,13099,9427,468,12.68,50.97,39.74,United Kingdom
Lancet Respiratory Medicine,The,journal,7.965 Q1,182,286,959,5528,11689,439,11.34,19.33,42.63,United Kingdom
Nature Biomedical Engineering,journal,7.951 Q1,116,201,441,11275,8533,347,20.56,56.09,31.96,United States
Endocrine Reviews,journal,7.922 Q1,307,40,95,7025,2339,95,22.37,175.63,43.13,United States
Journal of Thoracic Oncology,journal,7.879 Q1,178,266,803,6857,7329,395,9.53,25.78,39.88,United States
Nature Reviews Neuroscience,journal,7.860 Q1,474,109,405,9497,4615,256,11.20,87.13,41.21,United Kingdom
JAMA Oncology,journal,7.843 Q1,173,349,1225,6132,9916,523,7.62,17.57,39.66,United States
Nature Reviews Physics,journal,7.833 Q1,70,132,374,8774,5665,187,16.28,66.47,19.21,United Kingdom
Lancet Psychiatry,The,journal,7.827 Q1,145,219,882,4322,9448,316,7.95,19.74,49.25,United Kingdom
Strategic Management Journal,journal,7.820 Q1,333,118,284,9855,3270,283,10.52,83.52,29.68,United Kingdom
Progress in Materials Science,journal,7.796 Q1,235,131,203,50591,8395,201,36.92,386.19,26.87,United Kingdom
Review of Finance,journal,7.769 Q1,77,61,129,3138,959,128,7.09,51.44,16.88,United Kingdom
ACM Transactions on Graphics,journal,7.766 Q1,251,268,848,17376,7936,848,8.80,64.84,20.96,United States
Cell Host and Microbe,journal,7.760 Q1,241,207,616,11553,8661,459,12.71,55.81,42.61,United States
Neuron,journal,7.728 Q1,530,357,1184,23601,12277,943,9.43,66.11,38.91,United States
Nature Climate Change,journal,7.724 Q1,267,316,823,10099,11926,446,13.56,31.96,32.89,United Kingdom
Annual Review of Organizational Psychology and Organizational Behavior,journal,7.706 Q1,75,21,52,2494,950,49,16.48,118.76,44.23,United States
Annual Review of Plant Biology,journal,7.555 Q1,298,28,109,4809,2473,104,18.76,171.75,37.89,United States
Review of Economics and Statistics,journal,7.553 Q1,200,87,220,3808,1366,220,5.40,43.77,24.53,United States
Journal of Management,journal,7.539 Q1,280,161,229,20053,4236,215,17.16,124.55,34.52,United States
Cancer Discovery,journal,7.533 Q1,229,341,1297,8166,13169,986,10.13,23.95,41.52,United States
Journal of Hematology and Oncology,journal,7.522 Q1,144,115,531,11441,12065,413,20.83,99.49,40.48,United Kingdom
Journal of Economic Perspectives,journal,7.496 Q1,224,42,124,2644,1325,124,7.59,62.95,42.27,United States
Living Reviews in Solar Physics,journal,7.472 Q1,68,4,11,1893,253,11,19.00,473.25,10.00,Switzerland
Nature Protocols,journal,7.419 Q1,303,152,493,9025,8033,488,13.03,59.38,36.05,United Kingdom
Annual Review of Genetics,journal,7.366 Q1,200,19,71,3057,844,71,8.94,160.89,46.55,United States
Nature Sustainability,journal,7.366 Q1,115,250,516,9291,10802,379,18.52,37.16,34.58,United Kingdom
Gastroenterology,journal,7.362 Q1,466,558,2271,11604,20955,1130,7.65,20.80,37.67,United States
Annual Review of Clinical Psychology,journal,7.348 Q1,145,19,63,2469,1409,63,18.96,129.95,54.17,United States
Lancet Digital Health, The,journal,7.277 Q1,66,133,394,3587,5304,193,13.67,26.97,43.73,United Kingdom
Nature Reviews Endocrinology,journal,7.274 Q1,203,148,480,7209,5908,227,10.85,48.71,43.22,United Kingdom
The Innovation,journal,7.268 Q1,41,143,294,5368,5223,177,19.20,37.54,34.51,United States
ACS Energy Letters,journal,7.202 Q1,195,606,1443,30127,28217,1382,18.42,49.71,30.17,United States
Genome Biology,journal,7.197 Q1,301,288,896,20374,10700,865,9.65,70.74,39.38,United Kingdom
Journal of the Academy of Marketing Science,journal,7.194 Q1,207,114,189,10166,3995,173,14.09,89.18,34.36,United States
Nature Metabolism,journal,7.192 Q1,75,226,515,10360,6320,395,10.84,45.84,40.83,Germany
Annals of Mathematics,journal,7.154 Q1,137,32,98,1423,588,98,5.64,44.47,11.25,United States
Nature Structural and Molecular Biology,journal,7.151 Q1,303,258,501,11896,4477,388,8.31,46.11,33.40,United Kingdom
Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques,journal,7.086 Q1,49,7,22,484,122,22,5.83,69.14,6.25,Germany
Nucleic Acids Research,journal,7.048 Q1,637,1171,3873,68422,55841,3863,15.17,58.43,39.29,United Kingdom
Nature Chemistry,journal,6.940 Q1,291,280,662,10961,8948,511,12.55,39.15,26.86,United Kingdom
European Urology,journal,6.928 Q1,261,338,1278,5482,8525,390,7.35,16.22,29.16,Netherlands
Annual Review of Physiology,journal,6.870 Q1,237,21,74,3209,1506,74,15.98,152.81,35.19,United States
Journal of Experimental Medicine,journal,6.838 Q1,490,222,815,10576,9703,779,10.15,47.64,44.04,United States
Materials Science and Engineering: R: Reports,journal,6.822 Q1,172,25,76,9139,2773,76,35.30,365.56,35.46,Netherlands
Electrochemical Energy Reviews,journal,6.791 Q1,62,34,93,8854,2587,93,26.49,260.41,29.13,Germany
Fungal Diversity,journal,6.787 Q1,123,18,67,5667,1404,64,20.37,314.83,42.86,Netherlands
Clinical Microbiology Reviews,journal,6.762 Q1,331,24,109,5483,2846,108,17.21,228.46,30.00,United States
Organizational Research Methods,journal,6.712 Q1,138,48,90,4280,1195,87,13.80,89.17,30.08,United States
International Journal of Computer Vision,journal,6.668 Q1,221,218,471,15857,8320,457,16.03,72.74,26.08,Netherlands
Journal of the European Economic Association,journal,6.658 Q1,119,35,233,2078,1081,233,4.46,59.37,17.05,United States
Journal of Accounting Research,journal,6.625 Q1,169,46,116,3101,767,116,5.71,67.41,25.62,United Kingdom
Science Robotics,journal,6.601 Q1,101,94,297,3891,5224,233,16.40,41.39,24.66,United States
Journal of Monetary Economics,journal,6.564 Q1,149,87,329,3460,1536,327,4.19,39.77,19.79,Netherlands
Chem,journal,6.556 Q1,144,281,798,14147,12069,634,12.19,50.35,29.08,United States
American Economic Journal: Economic Policy,journal,6.519 Q1,88,55,173,3495,1053,173,5.66,63.55,25.36,United States
Science Translational Medicine,journal,6.510 Q1,284,292,1149,18171,15426,1102,14.71,62.23,42.40,United States
Nano-Micro Letters,journal,6.484 Q1,116,239,609,23341,16977,608,29.81,97.66,34.55,Netherlands
Annual Review of Cell and Developmental Biology,journal,6.456 Q1,240,18,66,2682,792,63,11.12,149.00,43.18,United States
Journal of Applied Psychology,journal,6.453 Q1,340,83,373,9641,4659,369,10.44,116.16,47.40,United States
Physics Reports,journal,6.435 Q1,318,52,158,22361,4528,158,25.65,430.02,17.55,Netherlands
Journal of the American Mathematical Society,journal,6.428 Q1,110,23,65,1327,303,65,5.12,57.70,10.00,United States
Neuro-Oncology,journal,6.348 Q1,163,229,779,6987,7925,489,11.64,30.51,45.08,United Kingdom
Lancet Infectious Diseases, The,journal,6.329 Q1,291,481,1543,7910,14929,644,9.72,16.44,46.56,United Kingdom
Review of Asset Pricing Studies,journal,6.315 Q1,29,15,75,866,715,74,2.74,57.73,12.12,United States
ACM Computing Surveys,journal,6.280 Q1,213,308,531,51722,13816,531,25.70,167.93,24.57,United States
Advances in Methods and Practices in Psychological Science,journal,6.269 Q1,42,37,89,2208,1445,85,17.14,59.68,50.00,United States
JAMA Psychiatry,journal,6.241 Q1,408,231,667,5888,7292,392,11.37,25.49,44.32,United States
Nature Reviews Neurology,journal,6.237 Q1,207,150,451,8192,5342,272,10.61,54.61,39.74,United Kingdom
Intensive Care Medicine,journal,6.232 Q1,237,325,1055,5385,8954,407,7.09,16.57,41.40,Germany
JAMA Cardiology,journal,6.231 Q1,113,236,887,4180,6503,437,6.46,17.71,28.62,United States
Lancet Global Health,The,journal,6.221 Q1,136,396,1078,7221,7986,391,5.98,18.23,42.74,United Kingdom
Progress in Polymer Science,journal,6.211 Q1,331,50,158,14572,4512,154,26.51,291.44,37.38,United Kingdom
Advanced Powder Materials,journal,6.197 Q1,28,42,42,2751,1235,40,29.40,65.50,33.33,China
JAMA Neurology,journal,6.194 Q1,272,230,721,5235,7026,402,8.86,22.76,39.93,United States
IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,6.158 Q1,417,1132,1248,79813,26320,1236,19.32,70.51,25.30,United States
Philosophical Review, The,journal,6.146 Q1,65,7,29,683,170,25,2.89,97.57,0.00,United States
Annals of the Rheumatic Diseases,journal,6.138 Q1,288,413,1445,10750,11076,597,7.71,26.03,42.89,United Kingdom
Progress in Energy and Combustion Science,journal,6.114 Q1,228,31,98,10672,3409,97,35.19,344.26,27.84,United Kingdom
Nature Human Behaviour,journal,6.097 Q1,98,263,623,13887,9322,448,13.00,52.80,35.20,United Kingdom
Proceedings of the IEEE,journal,6.085 Q1,325,65,303,11573,7186,297,28.12,178.05,22.15,United States
Journal of Labor Economics,journal,6.084 Q1,131,41,123,2045,548,122,3.88,49.88,29.67,United States
Foundations and Trends in Signal Processing,journal,6.069 Q1,20,2,7,287,109,7,20.60,143.50,25.00,United States
Pharmacological Reviews,journal,6.050 Q1,254,35,102,13259,2111,100,19.42,378.83,33.99,United States
Trends in Cell Biology,journal,6.002 Q1,263,133,292,10327,3983,283,9.32,77.65,35.28,United Kingdom
Journal of Marketing Research,journal,5.984 Q1,202,77,191,5278,1433,187,6.11,68.55,38.33,United States
Molecular Plant,journal,5.967 Q1,162,181,553,10789,9110,442,10.41,59.61,38.52,United States
Materials Today,journal,5.949 Q1,228,181,474,25607,10877,472,20.91,141.48,32.44,Netherlands
Accounts of Chemical Research,journal,5.948 Q1,453,338,949,20102,17780,926,16.68,59.47,29.07,United States
Nature Machine Intelligence,journal,5.940 Q1,67,176,428,8504,7872,304,14.59,48.32,25.08,Switzerland
Nature Reviews Nephrology,journal,5.939 Q1,161,128,420,8851,5515,235,10.53,69.15,41.64,United Kingdom
JAMA - Journal of the American Medical Association,journal,5.928 Q1,768,1621,4755,13837,44961,1818,7.80,8.54,44.11,United States
IEEE Wireless Communications,journal,5.926 Q1,188,167,460,1879,5302,420,10.00,11.25,23.93,United States
Progress in Retinal and Eye Research,journal,5.923 Q1,189,52,159,14915,3186,158,19.93,286.83,36.45,United Kingdom
European Journal of Heart Failure,journal,5.919 Q1,171,362,1036,10963,7251,538,6.57,30.28,30.45,United States
Annual Review of Entomology,journal,5.909 Q1,230,24,75,3272,1650,72,15.14,136.33,30.51,United States
Physical Review X,journal,5.896 Q1,183,194,768,15685,9373,763,12.01,80.85,21.08,United States
Nature Geoscience,journal,5.874 Q1,263,236,559,9607,7058,436,10.91,40.71,27.45,United Kingdom
Developmental Cell,journal,5.828 Q1,295,216,817,15915,6887,673,8.08,73.68,44.39,United States
Entrepreneurship Theory and Practice,journal,5.819 Q1,198,91,160,10508,2631,145,15.69,115.47,38.26,United States
International Journal of Information Management,journal,5.775 Q1,177,95,464,9818,13119,450,24.28,103.35,28.01,United Kingdom
Review of Educational Research,journal,5.772 Q1,186,43,74,5366,1338,73,12.59,124.79,64.39,United States
JACC: Heart Failure,journal,5.724 Q1,106,290,519,5573,2632,223,4.26,19.22,34.07,United States
Nature Aging,journal,5.705 Q1,30,199,282,7723,2481,174,8.80,38.81,43.10,Germany
Diabetes Care,journal,5.694 Q1,418,403,1520,13962,16386,1188,11.21,34.65,45.33,United States
InfoMat,journal,5.672 Q1,69,87,217,7619,4709,216,21.05,87.57,35.57,United Kingdom
Clinical Psychology Review,journal,5.653 Q1,255,65,230,6664,3781,227,16.29,102.52,59.93,United States
Information Fusion,journal,5.647 Q1,156,377,462,31043,11404,450,20.93,82.34,28.05,Netherlands
Marketing Science,journal,5.643 Q1,153,60,176,2494,1047,170,5.34,41.57,27.69,United States
IEEE Transactions on Cybernetics,journal,5.641 Q1,185,797,2103,31222,26174,2103,10.59,39.17,28.60,United States
Organization Science,journal,5.632 Q1,281,104,251,11655,1759,251,6.94,112.07,33.21,United States
IEEE Communications Magazine,journal,5.631 Q1,282,341,599,3566,5764,482,7.40,10.46,22.95,United States
NCHS data brief,journal,5.622 Q1,95,16,99,0,1553,99,9.35,0.00,76.67,United States
Perspectives on Psychological Science,journal,5.597 Q1,181,155,292,17429,4259,287,13.35,112.45,43.86,United States
Annual Review of Biophysics,journal,5.561 Q1,172,26,63,3721,800,63,10.94,143.12,30.77,United States
Nature Chemical Biology,journal,5.558 Q1,259,283,720,8927,6104,525,7.58,31.54,34.03,United Kingdom
Nature Reviews Psychology,journal,5.549 Q1,17,127,125,9660,893,48,7.14,76.06,54.00,United States
Advanced Functional Materials,journal,5.496 Q1,402,3240,6403,227642,125554,6369,18.99,70.26,33.52,Germany
JAMA Pediatrics,journal,5.494 Q1,221,326,1151,6146,7253,369,6.52,18.85,55.43,United States
EMBO Journal,journal,5.489 Q1,429,332,875,24492,8011,778,8.50,73.77,42.02,Germany
Journal of the American Chemical Society,journal,5.489 Q1,703,2986,7482,175673,110449,7464,14.13,58.83,30.11,United States
Review of Accounting Studies,journal,5.481 Q1,97,130,127,7683,954,127,7.03,59.10,29.91,United States
Annual Review of Medicine,journal,5.480 Q1,176,35,94,2893,1473,94,15.93,82.66,43.01,United States
Manufacturing and Service Operations Management,journal,5.466 Q1,110,167,362,7813,2582,359,5.36,46.78,27.79,United States
Annual Review of Public Health,journal,5.440 Q1,178,24,57,2571,1292,29,16.62,107.13,65.05,United States
Management Science,journal,5.438 Q1,290,388,1125,21282,7257,1118,5.57,54.85,23.40,United States
Journal of Consumer Research,journal,5.428 Q1,220,49,165,3498,1277,163,7.41,71.39,52.29,United Kingdom
Review of Corporate Finance Studies,journal,5.418 Q1,24,21,67,1089,665,67,2.24,51.86,29.31,United States
Lancet Microbe, The,journal,5.392 Q1,42,194,397,4066,3371,164,8.42,20.96,49.22,United Kingdom
Energy Storage Materials,journal,5.374 Q1,158,574,1635,45051,32636,1628,19.86,78.49,32.91,Netherlands
IEEE Transactions on Wireless Communications,journal,5.371 Q1,251,1086,1927,28831,19313,1927,9.40,26.55,26.35,United States
Advanced Photonics,journal,5.361 Q1,42,71,116,3972,1722,86,16.95,55.94,28.92,United States
Organization Studies,journal,5.349 Q1,179,108,237,6385,2008,232,7.92,59.12,47.42,United Kingdom
American Journal of Respiratory and Critical Care Medicine,journal,5.336 Q1,423,625,2141,9239,11681,784,5.37,14.78,38.01,United States
Annals of Statistics,journal,5.335 Q1,192,97,446,5170,2128,442,3.72,53.30,21.15,United States
Molecular Systems Biology,journal,5.305 Q1,172,56,239,4036,2142,220,7.93,72.07,40.08,United Kingdom
Angewandte Chemie - International Edition,journal,5.300 Q1,640,4075,10226,249418,161620,10129,15.74,61.21,32.31,United Kingdom
EnergyChem,journal,5.274 Q1,40,20,64,5227,1455,64,23.00,261.35,42.86,Netherlands
Blood,journal,5.272 Q1,525,819,2623,25762,20592,1657,7.41,31.46,44.18,United States
IEEE Transactions on Evolutionary Computation,journal,5.209 Q1,210,250,292,8233,4154,287,11.82,32.93,28.27,United States
Molecular Neurodegeneration,journal,5.205 Q1,115,91,221,10183,3064,211,12.38,111.90,41.03,United Kingdom
Mycosphere,journal,5.204 Q1,40,14,59,3439,910,58,10.23,245.64,39.38,China
Carbon Energy,journal,5.202 Q1,53,149,157,11831,3484,157,21.29,79.40,31.79,United States
Reports on Progress in Physics,journal,5.195 Q1,247,42,119,12474,2233,119,19.76,297.00,20.09,United Kingdom
Light: Science and Applications,journal,5.187 Q1,153,297,737,13844,12224,650,15.25,46.61,27.00,United Kingdom
Trends in Ecology and Evolution,journal,5.165 Q1,381,161,425,8938,4514,332,10.25,55.52,39.57,United Kingdom
Journal of Public Economics,journal,5.144 Q1,174,169,416,8711,3684,414,5.66,51.54,26.87,Netherlands
Nature Plants,journal,5.134 Q1,131,274,686,10476,6409,444,8.57,38.23,35.81,United Kingdom
